,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
8837,0.5714285714285714,0.8,1270.0,0.7142857142857143,2.0,1.0,2.0,0.0196850393700787,1495.0,0.0157480314960629,8946.0,10437.0,24.0,0.8333333333333334,30.0,-1237.0,372.75,36.285714285714285,1491.0,1.0,254,9.0,1496.0,0.416583325756887,-1485.0,-1.0,3.0,0.0046948356807511,4.0,-1487.0,1.25,0.0040241448692152,1016.0,-1484.0,248.0,35.0,3.0,28.0,260.0,1.0,1524.0,221.0,259.0,11.0,20.0,5.0,5964.0,0.0,250.0,261.0,378714.0,0.6666666666666666,13.0,249.0,0.0026827632461435,63.5,258.0,254.0,42.0,5.8700787401574805,12.0,10.0,248.5,50.8,0.170355466130114,213.0,1498.0,1.5,42.333333333333336,0.0033534540576794,3.0,1.4,1.2,0.0275590551181102,7455.0,2.0,298.2,1.75,1.0,0.1455586871533775,2.0,-1486.0,3.0,6.0,1497.0,0.0236220472440944,6,1745.0,11.0,2.0,6.0,2.0,1.0,1778.0,0.7739794526775161,1.1666666666666667,247.0,0.8571428571428571,1491
10016,1.0,0.6,920.0,1.6666666666666667,0.0,4.0,4.0,0.0271739130434782,4972.0,0.0163043478260869,44721.0,14907.0,27.0,0.5555555555555556,45.0,-4785.0,1656.3333333333333,61.333333333333336,4969.0,-6.0,184,8.0,4974.0,0.6427857077916174,-4960.0,-4.0,0.0,0.0006037432078889,4.0,-4966.0,1.6666666666666667,0.0018112296236667,552.0,-4966.0,175.0,15.0,0.0,9.0,193.0,4.0,1656.0,1.0,189.0,14.0,15.0,2.0,14907.0,1.0,181.0,187.0,914296.0,0.3333333333333333,12.0,179.0,0.0006037432078889,61.333333333333336,187.0,184.0,27.0,27.005434782608692,8.0,12.0,552.1111111111111,36.8,0.0370295834171865,1656.3333333333333,4972.0,3.0,20.444444444444443,0.0010062386798148,1.0,0.6,1.8,0.0163043478260869,24845.0,-2.0,993.8,1.0,3.0,0.7290208200745523,1.0,-4964.0,1.0,0.0,4978.0,0.0489130434782608,9,5153.0,6.0,1.0,9.0,6.0,2.0,552.0,0.3326666060550959,0.3333333333333333,181.0,3.0,4969
10423,0.6666666666666666,0.6666666666666666,756.0,1.0,1.0,1.0,0.0,0.0119047619047619,5709.0,0.0079365079365079,5707.0,17121.0,2.0,3.0,3.0,-5455.0,2853.5,84.0,5707.0,2.0,252,5.0,5710.0,0.0375034094008546,-5706.0,2.0,1.0,0.0005256702295426,0.0,-5705.0,1.5,0.0001752234098475,504.0,-5704.0,251.0,9.0,1.0,6.0,253.0,1.0,252.0,163.0,255.0,4.0,6.0,0.0,11414.0,1.0,250.0,255.0,1438164.0,2.0,4.0,249.0,0.0003504468196951,126.0,254.0,252.0,3.0,22.646825396825395,6.0,3.0,5707.0,84.0,0.044156299281584,1902.3333333333333,5710.0,0.5,252.0,0.0005256702295426,1.0,1.0,0.3333333333333333,0.0119047619047619,17121.0,0.0,1902.3333333333333,1.5,0.0,0.9224474952268388,0.0,-5704.0,0.0,1.0,5708.0,0.0039682539682539,1,5959.0,5.0,0.0,1.0,-1.0,1.0,756.0,0.7585689608146196,3.0,249.0,0.3333333333333333,5707
1868,1.5,1.0,633.0,1.5,1.0,2.0,46.0,0.0142180094786729,3845.0,0.0142180094786729,211310.0,7684.0,165.0,0.0545454545454545,165.0,-3631.0,1280.6666666666667,105.5,3842.0,-53.0,211,6.0,3845.0,0.9536776070551868,-3787.0,-52.0,2.0,0.0005205622071837,1.0,-3839.0,1.0,0.0143154606975533,633.0,-3840.0,156.0,6.0,-1.0,6.0,266.0,1.0,11605.0,44.0,214.0,58.0,9.0,1.0,11526.0,0.0,208.0,213.0,810662.0,0.0545454545454545,57.0,208.0,0.0007808433107756,70.33333333333333,214.0,211.0,110.0,18.208530805687204,5.0,58.0,69.85454545454546,70.33333333333333,0.0549193128578865,1921.0,3844.0,18.33333333333333,3.836363636363637,0.0007808433107756,2.0,0.6666666666666666,18.33333333333333,0.0094786729857819,11526.0,-1.0,1280.6666666666667,0.6666666666666666,2.0,0.4458587144285844,1.0,-3839.0,47.0,1.0,3897.0,0.2606635071090047,55,4053.0,5.0,1.0,55.0,52.0,0.0,422.0,0.4832712064733157,0.0363636363636363,209.0,27.5,3842
10305,0.75,0.75,616.0,1.0,1.0,1.0,2.0,0.0259740259740259,5396.0,0.0194805194805194,21572.0,21572.0,12.0,1.0,16.0,-5239.0,1797.6666666666667,38.5,5393.0,0.0,154,7.0,5397.0,0.2668424402218383,-5389.0,0.0,1.0,0.000741702206564,2.0,-5390.0,1.3333333333333333,0.000741702206564,462.0,-5389.0,150.0,16.0,1.0,12.0,158.0,0.0,616.0,3.0,158.0,8.0,12.0,0.0,16179.0,1.0,151.0,158.0,830522.0,0.75,8.0,150.0,0.000556276654923,51.333333333333336,157.0,154.0,16.0,35.01948051948052,8.0,7.0,1348.25,38.5,0.0285555349527164,1348.25,5397.0,1.3333333333333333,38.5,0.000741702206564,2.0,1.0,1.0,0.0259740259740259,21572.0,0.0,1348.25,1.3333333333333333,0.0,0.8401218292572052,2.0,-5389.0,1.0,0.0,5397.0,0.0259740259740259,4,5547.0,7.0,1.0,4.0,1.0,1.0,616.0,0.1579234475861441,1.0,150.0,1.0,5393
10229,1.0,1.6666666666666667,852.0,0.6,4.0,0.0,0.0,0.0105633802816901,5348.0,0.0176056338028169,21372.0,26715.0,20.0,0.75,12.0,-5059.0,1068.6,56.8,5343.0,1.0,284,8.0,5346.0,0.2668424402218383,-5339.0,-1.0,0.0,0.0009358038555118,2.0,-5338.0,0.6,0.0007486430844095,1420.0,-5338.0,280.0,15.0,0.0,25.0,288.0,1.0,1136.0,231.0,287.0,7.0,15.0,3.0,26715.0,3.0,279.0,289.0,1517412.0,1.25,9.0,281.0,0.0009358038555118,56.8,289.0,284.0,20.0,18.81338028169014,8.0,9.0,1335.75,94.66666666666669,0.053153658993075,1068.6,5348.0,0.8,71.0,0.0005614823133071,3.0,1.6666666666666667,1.3333333333333333,0.0176056338028169,16029.0,2.0,1781.0,1.0,1.0,0.8278479861805619,4.0,-5340.0,3.0,4.0,5347.0,0.0140845070422535,4,5627.0,10.0,4.0,4.0,-1.0,-2.0,1420.0,0.9615419583598508,1.25,279.0,0.8,5343
8441,0.6666666666666666,2.0,132.0,0.3333333333333333,0.0,0.0,0.0,0.0075757575757575,4131.0,0.0151515151515151,8258.0,12387.0,4.0,0.5,2.0,-3997.0,2064.5,44.0,4129.0,1.0,132,3.0,4130.0,0.1139649059005364,-4127.0,-1.0,1.0,0.0007265681763138,0.0,-4127.0,0.5,0.0004843787842092,264.0,-4126.0,130.0,3.0,1.0,6.0,134.0,0.0,264.0,37.0,133.0,3.0,2.0,1.0,8258.0,1.0,130.0,135.0,545028.0,1.0,5.0,131.0,0.0004843787842092,66.0,134.0,132.0,6.0,31.28030303030303,4.0,4.0,2064.5,132.0,0.0319689997578106,1376.3333333333333,4132.0,1.0,66.0,0.0002421893921046,1.0,3.0,2.0,0.0227272727272727,4129.0,2.0,4129.0,1.5,1.0,0.4936357850713701,0.0,-4128.0,1.0,2.0,4131.0,0.0151515151515151,2,4261.0,5.0,0.0,2.0,0.0,-1.0,396.0,0.0345940540049095,1.5,129.0,0.6666666666666666,4129
4133,1.3333333333333333,1.0,496.0,1.3333333333333333,2.0,3.0,4.0,0.032258064516129,5015.0,0.032258064516129,50110.0,15033.0,40.0,0.4,40.0,-4887.0,1252.75,41.333333333333336,5011.0,-7.0,124,8.0,5015.0,0.720292753886717,-5001.0,-6.0,3.0,0.0005986828976252,0.0,-5007.0,1.0,0.0019956096587507,496.0,-5008.0,114.0,12.0,-1.0,12.0,134.0,2.0,1240.0,51.0,128.0,14.0,16.0,1.0,20044.0,1.0,120.0,127.0,621364.0,0.4,13.0,120.0,0.0007982438635002,31.0,128.0,124.0,30.0,40.41129032258065,7.0,14.0,501.1,31.0,0.0247455597685092,1670.3333333333333,5014.0,2.5,12.4,0.0007982438635002,3.0,0.75,2.5,0.0241935483870967,20044.0,-1.0,1252.75,0.75,3.0,0.7396126920629148,1.0,-5007.0,1.0,1.0,5021.0,0.0806451612903225,10,5135.0,7.0,0.0,10.0,6.0,0.0,372.0,0.0254568597145195,0.3,121.0,3.333333333333333,5011
9100,1.0,5.0,240.0,0.2,2.0,0.0,0.0,0.0041666666666666,1405.0,0.0208333333333333,2800.0,7000.0,10.0,0.5,2.0,-1160.0,280.0,48.0,1400.0,3.0,240,6.0,1401.0,0.1139649059005364,-1398.0,-1.0,0.0,0.0035714285714285,0.0,-1395.0,0.2,0.0014285714285714,1200.0,-1395.0,238.0,5.0,0.0,25.0,242.0,0.0,480.0,200.0,241.0,3.0,5.0,1.0,7000.0,0.0,235.0,245.0,336000.0,2.5,7.0,239.0,0.0035714285714285,48.0,245.0,240.0,10.0,5.833333333333333,6.0,7.0,700.0,240.0,0.1714285714285714,280.0,1405.0,0.4,120.0,0.0007142857142857,0.0,5.0,2.0,0.0208333333333333,1400.0,4.0,1400.0,1.0,1.0,0.1215565051368306,0.0,-1399.0,0.0,2.0,1402.0,0.0083333333333333,2,1640.0,10.0,0.0,2.0,-3.0,-4.0,1200.0,0.6651059187198837,2.5,235.0,0.4,1400
6660,0.75,3.0,261.0,0.25,1.0,0.0,1.0,0.003831417624521,5946.0,0.0114942528735632,59430.0,23772.0,30.0,0.1,10.0,-5682.0,1981.0,65.25,5943.0,-6.0,261,4.0,5944.0,0.720292753886717,-5933.0,-9.0,1.0,0.0006730607437321,0.0,-5940.0,0.3333333333333333,0.0016826518593303,783.0,-5939.0,251.0,4.0,1.0,12.0,271.0,0.0,2610.0,201.0,262.0,11.0,3.0,1.0,17829.0,3.0,258.0,265.0,1551123.0,0.3,14.0,260.0,0.000504795557799,87.0,264.0,261.0,40.0,22.770114942528732,5.0,13.0,594.3,261.0,0.0439172135285209,1485.75,5947.0,3.333333333333333,26.1,0.000168265185933,0.0,4.0,10.0,0.0153256704980842,5943.0,3.0,5943.0,1.3333333333333333,4.0,0.9856805164105829,1.0,-5942.0,3.0,2.0,5953.0,0.0383141762452107,10,6204.0,7.0,0.0,10.0,7.0,-2.0,1044.0,0.833166651513774,0.4,257.0,2.5,5943
